workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
802f6a67-704e-4521-8b67-4dde3bf05707,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,c24906218338,a3b21234-af92-4db2-90b0-7e284cea48d4,2026-06-01T04:03:12+00:00,resolved,1159,0.03415,0.00028,0.03332,0.00055,1,1,6,0
8237abf1-c116-4a9d-a5ef-0fcdfe2db6b9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,4747be6e987a,413638cc-1b7d-489c-8da8-3540ea54b739,2026-06-01T01:34:55+00:00,resolved,1745,0.01253,0.0002,0.01153,0.0008,1,1,6,0
39c36494-2e88-4532-981d-d198dea0f65a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,5b232447993a,ed40761c-02f0-474e-b17b-1b6a19665be0,2026-06-01T05:56:57+00:00,resolved,2023,0.05264,0.00025,0.05206,0.00033,1,2,7,0
a68eb66b-1eb2-4561-bc94-782d122cc3e2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,2abf52628ed1,5b837ff0-3a33-4457-af1c-ffc5ec27d2c7,2026-06-01T05:33:53+00:00,resolved,1838,0.0025,0.00023,0.00139,0.00088,1,1,6,0
a384e419-fc6d-4ee4-93d2-4612ea29ad4b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,23c276a071a7,3924d76d-a17c-4e5c-8967-1cc9a7fada89,2026-06-01T05:33:52+00:00,failed,2150,0.00242,0.00031,0.00145,0.00066,2,2,8,1
25ea275d-6454-4e2a-980f-2f8530c30653,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,6a25eda57bf2,fb0413ab-844c-469d-a864-b0a022196e4f,2026-06-01T08:22:41+00:00,escalated_human,1249,0.00088,0.00027,0.0,0.00061,1,0,5,0
0918f1d7-38bc-4456-b4f5-fcde79ade29a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,72fc3e8a10fe,ca24a501-2e2a-4610-a70a-d71ab7ccf0c2,2026-06-01T02:12:24+00:00,resolved,2832,0.01698,0.00012,0.01639,0.00047,1,3,8,0
460d3eec-06ce-43e5-9955-8d44d7591ce3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,75c8e96f7168,392af173-fb06-42c6-b50f-12ed78b23bf1,2026-06-01T19:44:26+00:00,resolved,2100,0.03755,0.00028,0.03665,0.00062,1,1,6,0
cebe3aa6-14b0-4e7b-b1ad-69a877c13194,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,ada4e516813f,55f414cc-7fa4-4970-a0ed-8d9c20049cb5,2026-06-01T23:30:07+00:00,resolved,2195,0.07791,0.00027,0.0773,0.00034,1,2,7,0
355c305a-d827-47db-b43a-71afafe63084,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,low,5f75cc45894c,e6e95560-a02e-4d0d-bd28-1ae2e7ec5e2a,2026-06-01T07:24:45+00:00,failed,1436,0.00043,0.00013,0.0,0.0003,1,0,5,0
