workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
104d4d0e-8248-40a6-a71e-5a3e01210a29,2026-06-01T20:21:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8774,approved,13,146,0.921,0.00063,True,0.946,0.877,False,False
0cd2ccbb-f6ce-48bb-9118-b0e471dfdf65,2026-06-01T09:28:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7074,approved,22,141,0.774,0.00063,True,0.715,0.803,False,False
ebb286df-b515-4701-94e2-312376e7a537,2026-06-01T23:22:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9451,approved,33,186,0.583,0.00049,False,0.571,0.602,False,False
add4f716-a365-42d6-87d3-792f92da4ce8,2026-06-01T12:13:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3485,approved,28,243,0.962,0.00081,True,0.909,0.931,False,False
13a1c09d-aca5-43ff-87bf-df3648978d5a,2026-06-01T13:30:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4681,approved,44,98,0.808,0.00058,True,0.823,0.812,False,False
7809bee2-acf4-42ef-a37d-39c134db47d7,2026-06-01T13:51:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5796,approved,45,121,0.708,0.0004,True,0.672,0.715,False,False
7c1899b4-3e3a-42a9-bd84-f04999028d3f,2026-06-01T09:54:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3251,approved,39,229,0.919,0.00062,True,0.91,0.93,False,False
9ebdcb6b-9ba6-43b7-8b36-cc81d32117b8,2026-06-01T15:54:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7520,approved,24,155,0.914,0.00087,True,0.921,0.916,False,False
96a50aaf-2891-4bee-ba73-9bded6609bbd,2026-06-01T18:23:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4591,approved,6,121,0.618,0.00077,False,0.587,0.543,False,False
57cdf486-f419-45fd-bc5b-a86eb11c3f6d,2026-06-01T16:39:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1824,approved,17,61,0.88,0.00065,True,0.782,0.916,False,False
52b119ee-8d9e-4c8b-a201-1209b7079f64,2026-06-01T01:23:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3731,approved,10,257,0.606,0.00052,False,0.617,0.618,False,False
b2237e9e-522b-4c7f-94bb-ff80fc7bc3a8,2026-06-01T00:08:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3311,approved,13,184,0.854,0.00069,True,0.808,0.745,False,False
6ce23d23-d894-4170-a879-fd5a41a05fe9,2026-06-01T09:51:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4666,approved,34,227,0.686,0.00071,True,0.64,0.693,False,False
03a98d03-a2fb-4b0f-9e6e-0a067e44366e,2026-06-01T07:14:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8649,approved,26,217,0.753,0.00048,True,0.74,0.72,False,False
4e1eefce-2a4f-4837-a226-1e7ae21120a7,2026-06-01T01:05:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1988,approved,10,130,0.945,0.00037,True,0.869,0.816,False,False
3c4d3d38-f0a9-4b8f-a9e2-2adabf8dd9a7,2026-06-01T05:56:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1244,approved,23,194,0.779,0.00087,True,0.701,0.733,False,False
b34b0ab3-ec71-40d7-918d-c9b97f33d85f,2026-06-01T11:32:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9347,approved,42,35,0.933,0.0008,True,0.939,0.827,False,False
