workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
05abf7e5-f3f0-4d44-a02a-86e95650ec17,2026-06-01T20:21:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8774,approved,13,146,0.921,0.00063,True,0.946,0.877,False,False
9e744539-3cea-4696-be6c-5948069db9cd,2026-06-01T09:28:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7074,approved,22,141,0.774,0.00063,True,0.715,0.803,False,False
af7d0970-07e6-4b44-89ff-5255b6398f53,2026-06-01T23:22:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9451,approved,33,186,0.583,0.00049,False,0.571,0.602,False,False
c3ea9f89-a0b7-44fa-a105-03064a1b83d0,2026-06-01T12:13:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3485,approved,28,243,0.962,0.00081,True,0.909,0.931,False,False
90450e07-3d58-490e-9b5d-e19bd556c470,2026-06-01T13:30:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4681,approved,44,98,0.808,0.00058,True,0.823,0.812,False,False
528fae24-2e9a-4eef-b349-93531a1025a7,2026-06-01T13:51:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5796,approved,45,121,0.708,0.0004,True,0.672,0.715,False,False
0bb50b2a-0241-4de5-9d88-c834f922a943,2026-06-01T09:54:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3251,approved,39,229,0.919,0.00062,True,0.91,0.93,False,False
7df510d5-a50a-4744-a4d9-39c0f77951f9,2026-06-01T15:54:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7520,approved,24,155,0.914,0.00087,True,0.921,0.916,False,False
4e67ec14-89cd-4e16-af7c-6650ba951781,2026-06-01T18:23:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4591,approved,6,121,0.618,0.00077,False,0.587,0.543,False,False
aea546d6-f616-41f0-84c0-bac88d518680,2026-06-01T16:39:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1824,approved,17,61,0.88,0.00065,True,0.782,0.916,False,False
7da67ae4-2e13-43e8-82b2-a48a9e1b9929,2026-06-01T01:23:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3731,approved,10,257,0.606,0.00052,False,0.617,0.618,False,False
c418758d-0542-4a26-8842-1cc802fb83cf,2026-06-01T00:08:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3311,approved,13,184,0.854,0.00069,True,0.808,0.745,False,False
29fa26e2-df33-4dc9-b9e1-2bf32a185325,2026-06-01T09:51:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4666,approved,34,227,0.686,0.00071,True,0.64,0.693,False,False
a3924d23-f047-47e7-a019-9b8952377387,2026-06-01T07:14:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8649,approved,26,217,0.753,0.00048,True,0.74,0.72,False,False
27c1b538-d8b2-41df-893b-d80f0ed373d7,2026-06-01T01:05:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1988,approved,10,130,0.945,0.00037,True,0.869,0.816,False,False
54c681b3-145b-4458-9614-748acd390d6e,2026-06-01T05:56:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1244,approved,23,194,0.779,0.00087,True,0.701,0.733,False,False
